Player_Fact_ID,Player_ID,Player_Height,Player_Weight,Country_Code,Olympic_ID,Event_ID,Sport_ID,Medal_ID,BMI
9836,7530,178,64.0,POL,1,17,3,,0.0020199469763918696
9837,7530,178,64.0,POL,1,22,3,,0.0020199469763918696
9838,7531,178,64.0,POL,3,22,3,,0.0020199469763918696
9839,7531,178,64.0,POL,3,17,3,,0.0020199469763918696
9840,7532,170,50.0,ITA,5,61,3,,0.0017301038062283738
9841,7533,168,62.0,EST,4,80,8,,0.0021967120181405897
9842,7533,168,62.0,EST,4,82,8,,0.0021967120181405897
9843,7533,168,62.0,EST,4,77,8,,0.0021967120181405897
9844,7533,168,62.0,EST,4,81,8,,0.0021967120181405897
9845,7534,212,106.0,LTU,1,68,6,,0.0023584905660377358
9846,7535,172,66.0,KAZ,1,418,51,,0.0022309356408869658
9847,7536,172,66.0,KAZ,3,418,51,,0.0022309356408869658
9848,7537,180,97.0,MNE,5,388,49,,0.002993827160493827
9849,7538,187,93.0,SLO,5,216,23,,0.0026594984128799795
9850,7539,180,72.0,MKD,2,120,12,,0.0022222222222222222
9851,7540,180,72.0,MKD,4,120,12,,0.0022222222222222222
9852,7540,180,72.0,MKD,4,123,12,,0.0022222222222222222
9853,7540,180,72.0,MKD,4,124,12,,0.0022222222222222222
9854,7541,211,120.0,CRO,5,68,6,,0.002695357247141798
9855,7542,190,87.0,SRB,3,216,23,,0.002409972299168975
9856,7543,178,64.0,SRB,3,35,3,,0.0020199469763918696
9857,7544,187,90.0,BRA,5,37,3,,0.002573708141496754
9858,7545,168,58.0,COL,1,44,3,,0.002054988662131519
9859,7546,168,58.0,COL,3,46,3,,0.002054988662131519
9860,7547,171,60.0,COL,1,93,10,,0.0020519134092541295
9861,7548,178,70.0,BRA,1,217,23,,0.0022093170054286074
9862,7549,178,70.0,ESP,5,217,23,,0.0022093170054286074
9863,7550,175,84.0,USA,2,193,20,,0.002742857142857143
9864,7551,183,100.0,GUA,3,226,26,,0.0029860551225775627
9865,7552,179,85.0,TTO,1,17,3,,0.0026528510346119035
9866,7553,191,145.0,USA,5,37,3,,0.0039746717469367615
9867,7554,183,73.0,HAI,5,17,3,,0.002179820239481621
9868,7555,180,70.0,AUS,1,269,33,2.0,0.0021604938271604936
9869,7556,182,75.0,IRL,1,94,10,3.0,0.0022642192971863303
9870,7557,183,72.0,RSA,3,335,41,,0.002149959688255845
9871,7558,184,78.0,IRL,3,94,10,,0.002303875236294896
9872,7559,186,85.0,NZL,3,107,11,,0.0024569314371603655
9873,7560,172,77.0,RSA,1,396,50,,0.00260275824770146
9874,7561,188,86.0,RSA,1,218,24,,0.002433227704843821
9875,7562,185,86.0,LCA,3,32,3,,0.002512783053323594
9876,7563,57,68.0,MEX,3,188,19,1.0,0.020929516774392122
9877,7564,183,79.0,USA,1,17,3,,0.0023589835468362744
9878,7564,183,79.0,USA,1,22,3,,0.0023589835468362744
9879,7565,183,79.0,USA,3,22,3,,0.0023589835468362744
9880,7566,174,76.0,RUS,3,246,30,2.0,0.00251023913330691
9881,7567,178,65.0,BLR,1,380,45,,0.0020515086478979927
9882,7568,180,57.0,RUS,5,57,3,,0.0017592592592592592
9883,7569,183,70.0,RUS,5,347,41,,0.002090238585804294
9884,7569,183,70.0,RUS,5,351,41,,0.002090238585804294
9885,7569,183,70.0,RUS,5,358,41,,0.002090238585804294
9886,7570,165,44.0,KGZ,5,40,3,,0.0016161616161616162
9887,7571,164,64.0,RUS,5,154,14,,0.002379535990481856
9888,7571,164,64.0,RUS,5,149,14,,0.002379535990481856
9889,7571,164,64.0,RUS,5,156,14,2.0,0.002379535990481856
9890,7572,202,82.0,RUS,5,387,48,,0.0020096069012841876
9891,7573,156,49.0,RUS,3,287,34,,0.0020134779750164366
9892,7573,156,49.0,RUS,3,289,34,,0.0020134779750164366
9893,7574,156,49.0,RUS,5,289,34,,0.0020134779750164366
9894,7574,156,49.0,RUS,5,287,34,,0.0020134779750164366
9895,7575,186,91.0,BLR,1,53,3,,0.002630361891548156
9896,7576,162,56.0,BLR,1,162,15,,0.002133821063862216
9897,7577,181,69.0,RUS,3,348,41,,0.002106162815542871
9898,7578,170,62.0,RUS,5,380,45,,0.0021453287197231836
9899,7578,170,62.0,RUS,5,381,45,,0.0021453287197231836
9900,7579,177,58.0,RUS,3,364,42,1.0,0.0018513198633853618
9901,7580,165,76.0,BLR,5,400,50,2.0,0.0027915518824609734
9902,7581,162,52.0,BLR,5,231,26,,0.0019814052735863436
9903,7582,156,45.0,RUS,5,210,22,,0.0018491124260355029
9904,7582,156,45.0,RUS,5,211,22,,0.0018491124260355029
9905,7582,156,45.0,RUS,5,215,22,,0.0018491124260355029
9906,7582,156,45.0,RUS,5,214,22,2.0,0.0018491124260355029
9907,7583,170,65.0,KAZ,4,80,8,,0.002249134948096886
9908,7583,170,65.0,KAZ,4,82,8,,0.002249134948096886
9909,7583,170,65.0,KAZ,4,81,8,,0.002249134948096886
9910,7583,170,65.0,KAZ,4,77,8,,0.002249134948096886
9911,7583,170,65.0,KAZ,4,78,8,,0.002249134948096886
9912,7584,168,56.0,KGZ,3,352,41,,0.001984126984126984
9913,7585,168,56.0,KGZ,5,348,41,,0.001984126984126984
9914,7586,176,56.0,RUS,1,245,30,1.0,0.0018078512396694215
9915,7587,172,61.0,RUS,5,358,41,,0.002061925365062196
9916,7588,163,65.0,BLR,5,401,50,,0.002446460160337235
9917,7589,188,125.0,RUS,3,52,3,2.0,0.003536668175645088
9918,7590,168,58.0,BLR,2,78,8,,0.002054988662131519
9919,7590,168,58.0,BLR,2,80,8,3.0,0.002054988662131519
9920,7590,168,58.0,BLR,2,81,8,,0.002054988662131519
9921,7590,168,58.0,BLR,2,82,8,,0.002054988662131519
9922,7590,168,58.0,BLR,2,79,8,,0.002054988662131519
9923,7591,168,58.0,BLR,4,78,8,1.0,0.002054988662131519
9924,7591,168,58.0,BLR,4,79,8,1.0,0.002054988662131519
9925,7591,168,58.0,BLR,4,80,8,1.0,0.002054988662131519
9926,7591,168,58.0,BLR,4,82,8,,0.002054988662131519
9927,7591,168,58.0,BLR,4,81,8,,0.002054988662131519
9928,7592,162,57.0,KAZ,2,197,20,,0.0021719250114311845
9929,7593,162,57.0,KAZ,4,197,20,,0.0021719250114311845
9930,7594,177,59.0,RUS,5,348,41,,0.0018832391713747645
9931,7595,178,74.0,RUS,5,217,23,1.0,0.0023355636914530993
9932,7596,160,55.0,RUS,2,197,20,,0.0021484375
9933,7597,173,74.0,USA,3,173,17,,0.0024725182932941294
9934,7597,173,74.0,USA,3,174,17,,0.0024725182932941294
9935,7598,173,74.0,USA,5,173,17,2.0,0.0024725182932941294
9936,7599,183,70.0,RSA,3,142,14,,0.002090238585804294
9937,7600,183,70.0,RSA,5,142,14,,0.002090238585804294
9938,7601,180,93.0,USA,1,280,34,,0.0028703703703703703
9939,7602,180,93.0,USA,3,280,34,,0.0028703703703703703
9940,7602,180,93.0,USA,3,277,34,,0.0028703703703703703
9941,7603,172,61.0,GBR,5,41,3,,0.002061925365062196
9942,7603,172,61.0,GBR,5,46,3,3.0,0.002061925365062196
9943,7604,165,50.0,UKR,1,289,34,,0.0018365472910927456
9944,7605,165,50.0,UKR,3,289,34,,0.0018365472910927456
9945,7605,165,50.0,UKR,3,287,34,,0.0018365472910927456
9946,7606,174,59.0,UKR,1,363,42,,0.0019487382745408904
9947,7607,174,59.0,UKR,3,363,42,,0.0019487382745408904
9948,7608,174,59.0,UKR,5,364,42,,0.0019487382745408904
9949,7609,180,80.0,UKR,5,259,31,,0.0024691358024691358
9950,7610,174,62.0,UKR,1,350,41,,0.0020478266613819527
9951,7610,174,62.0,UKR,1,357,41,,0.0020478266613819527
9952,7610,174,62.0,UKR,1,356,41,,0.0020478266613819527
9953,7611,174,62.0,UKR,3,358,41,,0.0020478266613819527
9954,7611,174,62.0,UKR,3,361,41,,0.0020478266613819527
9955,7612,174,62.0,UKR,5,349,41,,0.0020478266613819527
9956,7612,174,62.0,UKR,5,361,41,,0.0020478266613819527
9957,7613,161,53.0,UKR,1,210,22,,0.0020446742023841674
9958,7613,161,53.0,UKR,1,213,22,,0.0020446742023841674
9959,7613,161,53.0,UKR,1,214,22,,0.0020446742023841674
9960,7613,161,53.0,UKR,1,215,22,,0.0020446742023841674
9961,7614,178,67.0,UKR,3,347,41,,0.0021146319909102385
9962,7614,178,67.0,UKR,3,351,41,,0.0021146319909102385
9963,7614,178,67.0,UKR,3,358,41,,0.0021146319909102385
9964,7615,178,67.0,UKR,5,351,41,,0.0021146319909102385
9965,7616,166,54.0,MGL,1,361,41,,0.00195964581216432
9966,7617,173,55.0,USA,1,35,3,,0.0018376825152861772
9967,7618,173,55.0,USA,3,16,3,,0.0018376825152861772
9968,7619,189,81.0,IND,5,254,31,,0.0022675736961451248
9969,7620,168,81.0,NGR,1,91,10,,0.0028698979591836736
9970,7621,182,81.0,LTU,1,91,10,,0.0024453568409612365
9971,7622,176,55.0,KAZ,3,405,51,,0.0017755681818181818
9972,7623,190,125.0,KAZ,3,415,51,,0.0034626038781163434
9973,7624,190,125.0,KAZ,5,415,51,,0.0034626038781163434
9974,7625,193,108.0,LAT,2,84,9,,0.002899406695481758
9975,7626,193,108.0,LAT,4,84,9,,0.002899406695481758
9976,7626,193,108.0,LAT,4,83,9,2.0,0.002899406695481758
9977,7627,189,75.0,CAN,3,24,3,,0.002099605274208449
9978,7628,179,70.0,KAZ,3,411,51,,0.0021847008520333323
9979,7629,172,70.0,MGL,3,222,26,,0.002366143861546782
9980,7630,172,70.0,MGL,5,224,26,,0.002366143861546782
9981,7631,155,48.0,MGL,3,420,51,,0.0019979188345473466
9982,7632,178,84.0,CAN,2,193,20,,0.002651180406514329
9983,7633,192,82.0,PUR,5,32,3,,0.002224392361111111
9984,7634,185,90.0,ESP,1,228,26,,0.002629656683710738
9985,7635,175,73.0,USA,1,159,15,,0.002383673469387755
9986,7635,175,73.0,USA,1,157,15,,0.002383673469387755
9987,7636,175,73.0,USA,3,157,15,1.0,0.002383673469387755
9988,7636,175,73.0,USA,3,159,15,3.0,0.002383673469387755
9989,7637,175,73.0,USA,5,157,15,3.0,0.002383673469387755
9990,7637,175,73.0,USA,5,159,15,2.0,0.002383673469387755
9991,7638,184,75.0,ESP,1,218,24,2.0,0.0022152646502835538
9992,7639,184,75.0,ESP,3,218,24,,0.0022152646502835538
9993,7640,184,75.0,ESP,5,218,24,,0.0022152646502835538
9994,7641,183,79.0,VEN,5,68,6,,0.0023589835468362744
9995,7642,178,76.0,HON,1,188,19,,0.002398687034465345
9996,7643,190,100.0,USA,2,220,25,2.0,0.002770083102493075
9997,7644,190,100.0,USA,4,220,25,,0.002770083102493075
9998,7645,191,85.0,CZE,2,306,38,,0.002329979989583619
9999,7646,191,85.0,CZE,4,306,38,,0.002329979989583619
10000,7647,188,87.0,USA,1,248,31,,0.0024615210502489816
10001,7648,188,87.0,USA,3,247,31,,0.0024615210502489816
10002,7649,205,97.0,AUS,1,68,6,,0.0023081499107674005
10003,7650,205,97.0,AUS,3,68,6,,0.0023081499107674005
10004,7651,197,100.0,ESP,1,216,23,3.0,0.0025767218944059366
10005,7652,179,102.0,CAN,2,83,9,3.0,0.0031834212415342844
10006,7652,179,102.0,CAN,2,84,9,,0.0031834212415342844
10007,7653,179,102.0,CAN,4,83,9,,0.0031834212415342844
10008,7654,178,76.0,ITA,4,321,40,,0.002398687034465345
10009,7655,193,96.0,IRL,3,267,33,,0.002577250395983785
10010,7656,182,64.0,ESP,3,15,3,,0.0019321338002656683
10011,7657,182,64.0,ESP,5,15,3,,0.0019321338002656683
10012,7658,183,86.0,ESP,1,103,11,2.0,0.002568007405416704
10013,7658,183,86.0,ESP,1,105,11,2.0,0.002568007405416704
10014,7659,183,86.0,ESP,3,103,11,2.0,0.002568007405416704
10015,7660,203,105.0,USA,1,386,48,1.0,0.002547987090198743
10016,7661,203,105.0,USA,3,386,48,,0.002547987090198743
10017,7662,203,105.0,USA,5,386,48,3.0,0.002547987090198743
10018,7663,175,79.0,CAN,5,218,24,,0.0025795918367346937
10019,7664,183,68.0,MRI,5,35,3,,0.0020305174833527427
10020,7665,165,72.0,AUS,3,281,34,,0.002644628099173554
10021,7666,165,72.0,AUS,5,281,34,,0.002644628099173554
10022,7667,180,82.0,USA,4,4,1,,0.0025308641975308644
10023,7668,170,66.0,HON,1,188,19,,0.0022837370242214535
10024,7669,195,90.0,CAN,1,249,31,2.0,0.002366863905325444
10025,7670,195,90.0,CAN,3,249,31,,0.002366863905325444
10026,7671,190,84.0,GBR,1,329,41,,0.002326869806094183
10027,7671,190,84.0,GBR,1,330,41,2.0,0.002326869806094183
10028,7672,190,84.0,GBR,3,329,41,,0.002326869806094183
10029,7673,192,85.0,AUS,1,247,31,,0.0023057725694444445
10030,7674,183,93.0,CAN,4,193,20,,0.0027770312639971333
10031,7675,185,71.0,USA,5,266,33,,0.002074506939371804
10032,7676,183,85.0,AUS,1,110,11,,0.0025381468541909283
10033,7677,183,85.0,AUS,3,107,11,,0.0025381468541909283
10034,7677,183,85.0,AUS,3,110,11,1.0,0.0025381468541909283
10035,7678,191,86.0,USA,1,342,41,1.0,0.002357391518872838
10036,7679,176,74.0,AUS,1,365,43,,0.0023889462809917354
10037,7679,176,74.0,AUS,1,366,43,,0.0023889462809917354
10038,7680,185,85.0,ESP,1,216,23,3.0,0.0024835646457268077
10039,7681,175,67.0,ISR,5,378,45,,0.0021877551020408163
10040,7682,191,95.0,USA,5,341,41,1.0,0.0026040952824758095
10041,7682,191,95.0,USA,5,331,41,3.0,0.0026040952824758095
10042,7683,211,102.0,AUS,1,68,6,,0.0022910536600705285
10043,7684,211,102.0,AUS,3,68,6,,0.0022910536600705285
10044,7685,211,102.0,AUS,5,68,6,,0.0022910536600705285
10045,7686,183,78.0,SWE,4,318,40,,0.002329122995610499
10046,7686,183,78.0,SWE,4,317,40,,0.002329122995610499
10047,7687,175,73.0,ESP,1,377,45,,0.002383673469387755
10048,7687,175,73.0,ESP,1,378,45,,0.002383673469387755
10049,7688,175,73.0,ESP,3,378,45,,0.002383673469387755
10050,7688,175,73.0,ESP,3,377,45,,0.002383673469387755
10051,7689,175,73.0,ESP,5,379,45,,0.002383673469387755
10052,7689,175,73.0,ESP,5,377,45,,0.002383673469387755
10053,7689,175,73.0,ESP,5,378,45,,0.002383673469387755
10054,7690,188,76.0,GBR,1,106,11,2.0,0.0021502942507922135
10055,7691,188,76.0,GBR,3,102,11,2.0,0.0021502942507922135
10056,7691,188,76.0,GBR,3,106,11,,0.0021502942507922135
10057,7692,188,76.0,GBR,5,102,11,2.0,0.0021502942507922135
10058,7692,188,76.0,GBR,5,106,11,,0.0021502942507922135
10059,7693,188,100.0,NED,1,67,5,,0.0028293345405160705
10060,7694,165,59.0,PUR,1,15,3,,0.0021671258034894397
10061,7695,195,85.0,IRL,1,24,3,,0.002235371466140697
10062,7696,185,90.0,ESP,1,29,3,,0.002629656683710738
10063,7697,180,69.0,BEL,3,378,45,,0.0021296296296296298
10064,7698,180,69.0,BEL,5,378,45,,0.0021296296296296298
10065,7699,180,79.0,SUI,5,134,14,,0.0024382716049382715
10066,7700,191,91.0,GER,5,89,10,,0.002494449165318933
10067,7701,177,75.0,AUS,1,218,24,3.0,0.002393948099205209
10068,7702,175,65.0,SUI,4,307,38,,0.0021224489795918368
10069,7703,177,61.0,RSA,1,142,14,,0.0019470777873535701
10070,7703,177,61.0,RSA,1,136,14,,0.0019470777873535701
10071,7704,195,94.0,IRL,5,218,24,,0.002472057856673241
10072,7705,194,82.0,KEN,1,345,41,,0.0021787650122223404
10073,7706,194,82.0,KEN,3,334,41,,0.0021787650122223404
10074,7706,194,82.0,KEN,3,345,41,,0.0021787650122223404
10075,7707,182,68.0,FRA,3,384,47,,0.0020528921627822726
10076,7708,185,72.0,CAN,5,200,21,,0.00210372534696859
10077,7709,173,68.0,USA,3,134,14,,0.002272043837081092
10078,7710,175,68.0,USA,5,283,34,,0.0022204081632653063
10079,7711,178,70.0,ITA,2,121,12,,0.0022093170054286074
10080,7711,178,70.0,ITA,2,124,12,,0.0022093170054286074
10081,7712,178,70.0,ITA,4,124,12,,0.0022093170054286074
10082,7712,178,70.0,ITA,4,122,12,,0.0022093170054286074
10083,7712,178,70.0,ITA,4,123,12,,0.0022093170054286074
10084,7713,197,90.0,RSA,5,248,31,,0.002319049704965343
10085,7714,195,87.0,GEO,1,18,3,,0.002287968441814596
10086,7715,195,87.0,GEO,3,18,3,,0.002287968441814596
10087,7716,185,96.0,FIN,3,31,3,,0.0028049671292914536
10088,7717,185,96.0,FIN,5,31,3,,0.0028049671292914536
10089,7718,175,68.0,CZE,5,202,22,,0.0022204081632653063
10090,7718,175,68.0,CZE,5,205,22,,0.0022204081632653063
10091,7718,175,68.0,CZE,5,207,22,,0.0022204081632653063
10092,7718,175,68.0,CZE,5,206,22,,0.0022204081632653063
10093,7718,175,68.0,CZE,5,208,22,,0.0022204081632653063
10094,7718,175,68.0,CZE,5,203,22,,0.0022204081632653063
10095,7719,190,90.0,CZE,1,253,31,,0.002493074792243767
10096,7720,180,79.0,GBR,5,218,24,,0.0024382716049382715
10097,7721,171,67.0,AUS,2,190,20,,0.0022913033070004448
10098,7722,171,67.0,AUS,4,190,20,2.0,0.0022913033070004448
10099,7723,183,86.0,SWE,2,220,25,,0.002568007405416704
10100,7724,183,86.0,SWE,4,220,25,2.0,0.002568007405416704
10101,7725,165,52.0,POR,3,139,14,,0.0019100091827364554
10102,7726,165,52.0,POR,5,139,14,,0.0019100091827364554
10103,7727,190,85.0,SUI,3,339,41,,0.0023545706371191134
10104,7728,187,82.0,AUT,1,343,41,,0.0023449340844748207
10105,7728,187,82.0,AUT,1,342,41,,0.0023449340844748207
10106,7729,187,82.0,AUT,3,342,41,,0.0023449340844748207
10107,7729,187,82.0,AUT,3,338,41,,0.0023449340844748207
10108,7730,187,82.0,AUT,5,343,41,,0.0023449340844748207
10109,7731,170,103.0,KIR,1,393,50,,0.00356401384083045
10110,7732,170,103.0,KIR,3,395,50,,0.00356401384083045
10111,7733,170,103.0,KIR,5,392,50,,0.00356401384083045
10112,7734,180,94.0,GRE,3,395,50,,0.0029012345679012346
10113,7735,183,125.0,AUS,1,280,34,,0.0037325689032219533
10114,7735,183,125.0,AUS,1,277,34,,0.0037325689032219533
10115,7736,165,57.0,KEN,1,19,3,,0.00209366391184573
10116,7737,187,80.0,GER,1,70,7,,0.002287740570219337
10117,7738,190,93.0,CZE,1,285,34,1.0,0.0025761772853185594
10118,7739,190,93.0,CZE,3,285,34,,0.0025761772853185594
10119,7740,190,93.0,CZE,5,285,34,,0.0025761772853185594
10120,7741,172,60.0,AUT,2,243,29,,0.0020281233098972417
10121,7741,172,60.0,AUT,2,244,29,1.0,0.0020281233098972417
10122,7742,183,80.0,CZE,2,220,25,,0.00238884409806205
10123,7743,183,80.0,CZE,4,220,25,,0.00238884409806205
10124,7744,196,91.0,NED,1,247,31,,0.0023688046647230322
10125,7745,167,66.0,FRA,3,224,26,,0.002366524436157625
10126,7746,186,87.0,CAN,1,67,5,,0.002514741588622962
10127,7747,185,67.0,FRA,2,302,37,,0.00195763330898466
10128,7747,185,67.0,FRA,2,303,37,,0.00195763330898466
10129,7747,185,67.0,FRA,2,304,37,,0.00195763330898466
10130,7748,190,76.0,KEN,3,28,3,1.0,0.002105263157894737
10131,7749,190,76.0,KEN,5,28,3,1.0,0.002105263157894737
10132,7750,173,61.0,USA,4,190,20,,0.002038156971499215
10133,7751,180,82.0,ITA,2,236,27,,0.0025308641975308644
10134,7752,175,61.0,CAN,3,166,16,,0.0019918367346938777
10135,7752,175,61.0,CAN,3,165,16,,0.0019918367346938777
10136,7753,177,80.0,ESP,1,388,49,,0.0025535446391522234
10137,7754,177,80.0,ESP,3,388,49,,0.0025535446391522234
10138,7755,171,68.0,MEX,1,268,33,,0.0023255018638213467
10139,7756,171,68.0,MEX,3,268,33,,0.0023255018638213467
10140,7757,171,68.0,MEX,5,268,33,,0.0023255018638213467
10141,7758,195,85.0,AUS,3,343,41,,0.002235371466140697
10142,7758,195,85.0,AUS,3,342,41,,0.002235371466140697
10143,7759,195,85.0,AUS,5,338,41,,0.002235371466140697
10144,7759,195,85.0,AUS,5,342,41,,0.002235371466140697
10145,7759,195,85.0,AUS,5,343,41,,0.002235371466140697
10146,7760,175,53.0,AUS,3,26,3,,0.0017306122448979592
10147,7761,175,53.0,AUS,5,16,3,,0.0017306122448979592
10148,7762,164,54.0,MEX,1,19,3,,0.002007733491969066
10149,7763,201,86.0,USA,3,386,48,,0.0021286601816786713
10150,7764,201,86.0,USA,5,386,48,3.0,0.0021286601816786713
10151,7765,196,100.0,SLO,5,216,23,,0.002603082049146189
10152,7766,191,78.0,GBR,3,142,14,,0.0021380992845590856
10153,7767,188,90.0,GER,2,236,27,2.0,0.0025464010864644634
10154,7768,188,90.0,GER,4,236,27,,0.0025464010864644634
10155,7769,184,82.0,AUS,5,337,41,,0.002422022684310019
10156,7769,184,82.0,AUS,5,341,41,3.0,0.002422022684310019
10157,7769,184,82.0,AUS,5,333,41,,0.002422022684310019
10158,7770,170,70.0,PAN,5,277,34,,0.002422145328719723
10159,7770,170,70.0,PAN,5,280,34,,0.002422145328719723
10160,7771,177,76.0,GBR,2,132,13,,0.002425867407194612
10161,7772,177,76.0,GBR,4,132,13,2.0,0.002425867407194612
10162,7773,193,77.0,USA,1,23,3,1.0,0.0020671695884453274
10163,7773,193,77.0,USA,1,24,3,3.0,0.0020671695884453274
10164,7774,178,70.0,IRL,1,135,14,,0.0022093170054286074
10165,7775,183,80.0,AUT,5,63,4,,0.00238884409806205
10166,7776,191,93.0,USA,1,18,3,3.0,0.002549272223897371
10167,7777,171,60.0,IRL,5,93,10,,0.0020519134092541295
10168,7778,180,79.0,ARG,1,377,45,,0.0024382716049382715
10169,7778,180,79.0,ARG,1,378,45,,0.0024382716049382715
10170,7779,180,79.0,ARG,3,377,45,,0.0024382716049382715
10171,7779,180,79.0,ARG,3,378,45,,0.0024382716049382715
10172,7780,181,81.0,ITA,5,11,2,,0.002472452000854675
10173,7780,181,81.0,ITA,5,12,2,,0.002472452000854675
10174,7781,186,72.0,IRL,3,136,14,,0.002081165452653486
10175,7781,186,72.0,IRL,3,142,14,,0.002081165452653486
10176,7782,172,88.0,FRA,2,2,1,,0.0029745808545159546
10177,7782,172,88.0,FRA,2,5,1,,0.0029745808545159546
10178,7783,172,88.0,FRA,4,2,1,,0.0029745808545159546
10179,7783,172,88.0,FRA,4,5,1,,0.0029745808545159546
10180,7784,175,67.0,AUS,5,366,43,,0.0021877551020408163
10181,7784,175,67.0,AUS,5,365,43,,0.0021877551020408163
10182,7785,173,77.0,USA,3,22,3,,0.0025727555214006483
10183,7786,203,108.0,GBR,1,95,10,3.0,0.0026207867213472783
10184,7787,181,78.0,AUS,1,188,19,,0.0023808797045267237
10185,7788,185,77.0,GBR,1,342,41,,0.0022498173849525203
10186,7788,185,77.0,GBR,1,343,41,,0.0022498173849525203
10187,7789,185,77.0,GBR,3,342,41,,0.0022498173849525203
10188,7789,185,77.0,GBR,3,343,41,,0.0022498173849525203
10189,7790,185,83.0,SLO,4,220,25,,0.002425127830533236
10190,7791,185,93.0,CAN,1,67,5,,0.0027173119065010956
10191,7792,181,82.0,POR,5,110,11,,0.0025029760996306584
10192,7793,165,55.0,RUS,3,205,22,,0.00202020202020202
10193,7793,165,55.0,RUS,3,206,22,,0.00202020202020202
10194,7793,165,55.0,RUS,3,209,22,,0.00202020202020202
10195,7793,165,55.0,RUS,3,202,22,,0.00202020202020202
10196,7793,165,55.0,RUS,3,207,22,,0.00202020202020202
10197,7793,165,55.0,RUS,3,203,22,,0.00202020202020202
10198,7793,165,55.0,RUS,3,208,22,,0.00202020202020202
10199,7794,165,55.0,RUS,5,203,22,,0.00202020202020202
10200,7794,165,55.0,RUS,5,205,22,,0.00202020202020202
10201,7794,165,55.0,RUS,5,208,22,,0.00202020202020202
10202,7794,165,55.0,RUS,5,202,22,,0.00202020202020202
10203,7794,165,55.0,RUS,5,206,22,3.0,0.00202020202020202
10204,7794,165,55.0,RUS,5,207,22,,0.00202020202020202
10205,7794,165,55.0,RUS,5,209,22,2.0,0.00202020202020202
10206,7795,180,70.0,GER,3,102,11,,0.0021604938271604936
10207,7796,190,65.0,PER,5,26,3,,0.0018005540166204986
10208,7797,178,73.0,CAN,3,337,41,,0.0023040020199469762
10209,7798,166,69.0,ESP,5,394,50,,0.0025039918710988533
10210,7799,189,90.0,GER,2,306,38,,0.0025195263290501385
10211,7800,184,74.0,GBR,2,185,18,,0.002185727788279773
10212,7801,184,74.0,GBR,4,186,18,,0.002185727788279773
10213,7801,184,74.0,GBR,4,185,18,,0.002185727788279773
10214,7802,198,117.0,GER,3,37,3,2.0,0.0029843893480257116
10215,7803,198,117.0,GER,5,37,3,,0.0029843893480257116
10216,7804,183,76.0,CZE,1,240,28,,0.0022694018931589477
10217,7805,183,76.0,CZE,3,240,28,1.0,0.0022694018931589477
10218,7806,183,76.0,CZE,5,240,28,,0.0022694018931589477
10219,7807,187,68.0,CAF,3,369,44,,0.0019445794846864365
10220,7808,187,68.0,CAF,5,369,44,,0.0019445794846864365
10221,7809,162,56.0,CAN,1,207,22,,0.002133821063862216
10222,7809,162,56.0,CAN,1,203,22,,0.002133821063862216
10223,7809,162,56.0,CAN,1,205,22,,0.002133821063862216
10224,7809,162,56.0,CAN,1,206,22,,0.002133821063862216
10225,7809,162,56.0,CAN,1,208,22,,0.002133821063862216
10226,7809,162,56.0,CAN,1,209,22,,0.002133821063862216
10227,7810,185,120.0,UZB,1,416,51,,0.003506208911614317
10228,7811,185,78.0,GBR,3,23,3,,0.002279035792549306
10229,7811,185,78.0,GBR,3,25,3,,0.002279035792549306
10230,7812,170,79.0,SWE,5,200,21,,0.0027335640138408304
10231,7813,183,79.0,USA,1,18,3,2.0,0.0023589835468362744
10232,7814,162,55.0,CAN,3,405,51,,0.002095717116293248
10233,7815,189,76.0,ESP,5,139,14,,0.002127600011197895
10234,7816,158,49.0,RUS,1,90,10,,0.0019628264701169683
10235,7817,158,49.0,RUS,3,90,10,3.0,0.0019628264701169683
10236,7818,173,70.0,USA,5,23,3,1.0,0.0023388686558187713
10237,7818,173,70.0,USA,5,24,3,,0.0023388686558187713
10238,7819,180,78.0,HUN,3,344,41,,0.0024074074074074076
10239,7819,180,78.0,HUN,3,339,41,,0.0024074074074074076
10240,7820,180,78.0,HUN,5,344,41,,0.0024074074074074076
10241,7821,188,82.0,GBR,5,218,24,,0.002320054323223178
10242,7822,190,80.0,CZE,2,184,18,,0.00221606648199446
10243,7823,191,115.0,CZE,3,408,51,,0.0031523258682601904
10244,7824,186,113.0,SVK,1,415,51,3.0,0.003266273557636721
10245,7825,179,74.0,CAN,1,114,11,,0.002309540900720951
10246,7826,191,96.0,AUS,5,250,31,,0.0026315068117650285
10247,7827,191,89.0,AUS,1,250,31,1.0,0.002439626106740495
10248,7828,191,89.0,AUS,3,250,31,,0.002439626106740495
10249,7829,175,80.0,NZL,1,218,24,,0.0026122448979591837
10250,7830,193,95.0,USA,3,386,48,,0.002550404037692287
10251,7831,183,84.0,USA,4,191,20,1.0,0.0025082863029651527
10252,7832,185,80.0,CAN,3,263,33,,0.002337472607742878
10253,7833,178,77.0,USA,1,365,43,,0.0024302487059714682
10254,7834,183,72.0,USA,1,142,14,,0.002149959688255845
10255,7834,183,72.0,USA,1,136,14,,0.002149959688255845
10256,7835,178,96.0,CAN,1,407,51,,0.0030299204645878046
10257,7836,186,93.0,CRO,3,253,31,2.0,0.002688172043010753
10258,7837,191,76.0,ESP,3,188,19,,0.0020832762259806476
